country,year,GDP,population
Pacific island small states,2006,6272466994.34,2100869.0
Pacific island small states,2005,6123085900.36,2074778.0
Pacific island small states,2004,5990734481.6,2050572.0
Pacific island small states,2003,5762664119.4,2027846.0
Pacific island small states,2002,5645947733.35,2006078.0
Pacific island small states,2001,5537868318.01,1984496.0
Pacific island small states,2000,5477566595.3,1962452.0
Pacific island small states,1999,5540290219.23,1939992.0
Pacific island small states,1998,5289674887.81,1917135.0
Pacific island small states,1997,5202538716.77,1893444.0
Pacific island small states,1996,5259840959.6,1868414.0
Pacific island small states,1995,5106062679.36,1841693.0
Pacific island small states,1994,4892525052.9,1812834.0
Pacific island small states,1993,4668922337.27,1782120.0
Pacific island small states,1992,4534825079.56,1750921.0
Pacific island small states,1991,4304525369.99,1721237.0
Pacific island small states,1990,4296623513.41,1694332.0
Pacific island small states,1989,4134557309.89,1670947.0
Pacific island small states,1988,3945735711.28,1650442.0
Pacific island small states,1987,3912475123.17,1630891.0
Pacific island small states,1986,4014858947.71,1609574.0
Pacific island small states,1985,3807710329.25,1584640.0
Pacific island small states,1984,3901803106.24,1555389.0
Pacific island small states,1983,3680877967.01,1522652.0
Pacific island small states,1982,3716131476.74,1487852.0
Pacific island small states,1981,3836203143.28,1453208.0
Pacific island small states,1980,3674569775.88,1420310.0
Pacific island small states,1979,,1389578.0
Pacific island small states,1978,,1360543.0
Pacific island small states,1977,,1332894.0
Pacific island small states,1976,,1306046.0
Pacific island small states,1975,,1279521.0
Pacific island small states,1974,,1253377.0
Pacific island small states,1973,,1227656.0
Pacific island small states,1972,,1202157.0
Pacific island small states,1971,,1176591.0
Pacific island small states,1970,,1150750.0
Pacific island small states,1969,,1124579.0
Pacific island small states,1968,,1098154.0
Pacific island small states,1967,,1071175.0
Pacific island small states,1966,,1043386.0
Pacific island small states,1965,,1014638.0
Pacific island small states,1964,,984823.0
Pacific island small states,1963,,954111.0
Pacific island small states,1962,,923306.0
Pacific island small states,1961,,893380.0
Pacific island small states,1960,,865072.0
Post-demographic dividend,2020,,
Post-demographic dividend,2019,49746025348666.2,1112914457.0
Post-demographic dividend,2018,48973434098777.9,1109441474.0
Post-demographic dividend,2017,47965512794376.1,1105771602.0
Post-demographic dividend,2016,46826706873046.5,1101715022.0
Post-demographic dividend,2015,46066586890579.1,1096860060.0
Post-demographic dividend,2014,45118396934915.3,1091996107.0
Post-demographic dividend,2013,44281969690970.1,1087064112.0
Post-demographic dividend,2012,43691777998235.0,1082327434.0
Post-demographic dividend,2011,43204866308775.9,1077815367.0
Post-demographic dividend,2010,42523383032728.4,1074865103.0
Post-demographic dividend,2009,41349068207702.3,1069878414.0
Post-demographic dividend,2008,42837529712972.5,1064394156.0
Post-demographic dividend,2007,42740539302590.7,1057981931.0
Post-demographic dividend,2006,41632627124774.0,1052054839.0
Post-demographic dividend,2005,40426903397584.5,1046366694.0
Post-demographic dividend,2004,39343397193114.6,1041075168.0
Post-demographic dividend,2003,38149796902391.4,1035711708.0
Post-demographic dividend,2002,37392076790852.1,1030561684.0
Post-demographic dividend,2001,36833577885488.2,1025401800.0
Post-demographic dividend,2000,36272006495095.4,1020504904.0
Post-demographic dividend,1999,34901558747940.3,1015421530.0
Post-demographic dividend,1998,33789539261760.0,1010590849.0
Post-demographic dividend,1997,32917664102212.6,1005700210.0
Post-demographic dividend,1996,31980342937243.4,1000603731.0
Post-demographic dividend,1995,31098184055989.2,995277611.0
Post-demographic dividend,1994,30285763380836.1,989857263.0
Post-demographic dividend,1993,29415554514014.5,984081938.0
Post-demographic dividend,1992,29136881174487.3,977682877.0
Post-demographic dividend,1991,28620277989814.7,970954802.0
Post-demographic dividend,1990,28267613693590.6,964232874.0
Post-demographic dividend,1989,27487726763418.7,958128673.0
Post-demographic dividend,1988,26468765491624.8,952208537.0
Post-demographic dividend,1987,25267396989525.0,946693323.0
Post-demographic dividend,1986,24405206608747.3,941386226.0
Post-demographic dividend,1985,23658251570279.8,936158270.0
Post-demographic dividend,1984,22803844948536.6,931345425.0
Post-demographic dividend,1983,21790940047862.9,926566813.0
Post-demographic dividend,1982,21147939256046.5,921480888.0
Post-demographic dividend,1981,21072700601740.2,915958644.0
Post-demographic dividend,1980,20668377518692.3,909865629.0
Post-demographic dividend,1979,20415154063663.4,903768381.0
Post-demographic dividend,1978,19651791035199.3,897376841.0
Post-demographic dividend,1977,18852177222691.4,891242779.0
Post-demographic dividend,1976,18177391745371.6,885141869.0
Post-demographic dividend,1975,17356493806905.0,879257621.0
Post-demographic dividend,1974,17348916375012.3,871928852.0
Post-demographic dividend,1973,17184538803417.4,863981736.0
Post-demographic dividend,1972,16187587785808.1,857079394.0
Post-demographic dividend,1971,15357314653526.1,849163942.0
Post-demographic dividend,1970,14800257802359.9,840763997.0
Post-demographic dividend,1969,14421202682451.7,833233832.0
Post-demographic dividend,1968,13636110793469.2,824783296.0
Post-demographic dividend,1967,12837301540029.5,818025942.0
Post-demographic dividend,1966,12268582008969.4,810302158.0
Post-demographic dividend,1965,11569519495599.9,802029735.0
Post-demographic dividend,1964,10965869727808.3,793187000.0
Post-demographic dividend,1963,10292388083741.3,784053801.0
Post-demographic dividend,1962,9760923471324.05,774755029.0
Post-demographic dividend,1961,9218929247799.14,765311460.0
Post-demographic dividend,1960,8805677836503.07,754514355.0
Pre-demographic dividend,2020,,
Pre-demographic dividend,2019,1414145422385.15,944902749.0
Pre-demographic dividend,2018,1373397342326.4,919485393.0
Pre-demographic dividend,2017,1346582774821.77,894512725.0
Pre-demographic dividend,2016,1328139345966.79,869943914.0
Pre-demographic dividend,2015,1289472188756.31,845759344.0
Pre-demographic dividend,2014,1252057692662.21,821931240.0
Pre-demographic dividend,2013,1193486402530.95,798495530.0
Pre-demographic dividend,2012,1126527717702.52,775573001.0
Pre-demographic dividend,2011,1064855153198.12,753326798.0
Pre-demographic dividend,2010,1018109240278.7,731868772.0
Pre-demographic dividend,2009,957450371708.21,711257522.0
Pre-demographic dividend,2008,910214357508.94,691447610.0
Pre-demographic dividend,2007,851878286207.66,672318833.0
Pre-demographic dividend,2006,800589603495.76,653695022.0
Pre-demographic dividend,2005,747444149898.7,635451653.0
Pre-demographic dividend,2004,700693225945.59,617518671.0
Pre-demographic dividend,2003,621698367234.67,599938109.0
Pre-demographic dividend,2002,623494232228.25,582828705.0
Pre-demographic dividend,2001,587740941387.24,566366102.0
Pre-demographic dividend,2000,560637472938.65,550660001.0
Pre-demographic dividend,1999,544673197434.42,535773390.0
Pre-demographic dividend,1998,519775075547.97,521617674.0
Pre-demographic dividend,1997,482520897920.42,507968946.0
Pre-demographic dividend,1996,455426757949.03,494517676.0
Pre-demographic dividend,1995,430157755141.32,481049511.0
Pre-demographic dividend,1994,416679772409.6,467465199.0
Pre-demographic dividend,1993,416126166603.34,453849633.0
Pre-demographic dividend,1992,416851278181.98,440397767.0
Pre-demographic dividend,1991,404814186004.42,427398511.0
Pre-demographic dividend,1990,449633351910.24,415057375.0
Pre-demographic dividend,1989,409364139451.26,403416160.0
Pre-demographic dividend,1988,403380466199.77,392393097.0
Pre-demographic dividend,1987,388771494258.28,381918512.0
Pre-demographic dividend,1986,374102456831.98,371878676.0
Pre-demographic dividend,1985,365073582196.72,362177640.0
Pre-demographic dividend,1984,351822975049.12,352822108.0
Pre-demographic dividend,1983,349853499356.04,343806020.0
Pre-demographic dividend,1982,368447339959.54,335003787.0
Pre-demographic dividend,1981,372466166482.02,326257657.0
Pre-demographic dividend,1980,388733560688.73,317462492.0
Pre-demographic dividend,1979,370556538736.66,308551448.0
Pre-demographic dividend,1978,348492486738.18,299569965.0
Pre-demographic dividend,1977,349068093654.52,290664899.0
Pre-demographic dividend,1976,333377051162.4,282049515.0
Pre-demographic dividend,1975,310530829671.49,273877851.0
Pre-demographic dividend,1974,311801691546.84,266195005.0
Pre-demographic dividend,1973,286088037436.37,258953043.0
Pre-demographic dividend,1972,275000905955.77,252097524.0
Pre-demographic dividend,1971,266450142849.87,245537549.0
Pre-demographic dividend,1970,243386452907.27,239204902.0
Pre-demographic dividend,1969,216018905724.91,233086769.0
Pre-demographic dividend,1968,193160191737.67,227201434.0
Pre-demographic dividend,1967,,221539671.0
Pre-demographic dividend,1966,,216096098.0
Pre-demographic dividend,1965,,210864985.0
Pre-demographic dividend,1964,,205835453.0
Pre-demographic dividend,1963,,200997724.0
Pre-demographic dividend,1962,,196349224.0
Pre-demographic dividend,1961,,191889701.0
Pre-demographic dividend,1960,,187617091.0
Small states,2020,,
Small states,2019,507042937239.14,41255486.0
Small states,2018,498459569986.62,40576536.0
Small states,2017,488765529591.32,39885872.0
Small states,2016,483760190158.2,39200571.0
Small states,2015,473418810287.4,38526747.0
Small states,2014,460373794758.15,37862988.0
Small states,2013,445903787192.48,37214029.0
Small states,2012,432219797341.46,36568688.0
Small states,2011,418802143821.41,35912140.0
Small states,2010,393568405926.43,35238657.0
Small states,2009,367251666807.58,34529598.0
Small states,2008,363649637449.51,33798830.0
Small states,2007,342390785788.27,33066718.0
Small states,2006,315600061299.24,32375201.0
Small states,2005,287815270302.3,31746596.0
Small states,2004,273415332750.34,31189626.0
Small states,2003,253344275108.04,30697310.0
Small states,2002,242020213202.66,30250171.0
Small states,2001,231994235355.18,29820333.0
Small states,2000,223764055997.8,29393033.0
Small states,1999,214266774445.01,28948609.0
Small states,1998,208002709741.69,28504858.0
Small states,1997,200413955093.21,28081627.0
Small states,1996,,27660279.0
Small states,1995,,27247902.0
Small states,1994,,26841229.0
Small states,1993,,26428556.0
Small states,1992,,26020299.0
Small states,1991,,25593382.0
Small states,1990,,25134364.0
Small states,1989,,24669509.0
Small states,1988,,24190626.0
Small states,1987,,23705895.0
Small states,1986,,23219517.0
Small states,1985,,22740408.0
Small states,1984,,22269301.0
Small states,1983,,21809948.0
Small states,1982,,21359038.0
Small states,1981,,20918886.0
Small states,1980,,20501067.0
Small states,1979,,20104297.0
Small states,1978,,19729134.0
Small states,1977,,19373928.0
Small states,1976,,19027624.0
Small states,1975,,18688117.0
Small states,1974,,18352305.0
Small states,1973,,18024922.0
Small states,1972,,17702856.0
Small states,1971,,17384854.0
Small states,1970,,17073336.0
Small states,1969,,16772158.0
Small states,1968,,16478308.0
Small states,1967,,16189747.0
Small states,1966,,15906022.0
Small states,1965,,15621026.0
Small states,1964,,15333399.0
Small states,1963,,15045775.0
Small states,1962,,14762135.0
Small states,1961,,14483283.0
Small states,1960,,14211642.0
South Asia,2020,,
South Asia,2019,3547700986303.83,1835776742.0
South Asia,2018,3406569482815.25,1814388744.0
South Asia,2017,3210838392648.47,1792835608.0
South Asia,2016,3005586339162.24,1771167194.0
South Asia,2015,2788673390756.76,1749417068.0
South Asia,2014,2594589561135.24,1727640967.0
South Asia,2013,2425017718778.08,1705772050.0
South Asia,2012,2285864513236.69,1683747130.0
South Asia,2011,2166655408446.32,1661534412.0
South Asia,2010,2060781195903.17,1638792934.0
South Asia,2009,1913383693480.2,1615610198.0
South Asia,2008,1785970627444.04,1592010819.0
South Asia,2007,1729959999428.89,1568003159.0
South Asia,2006,1611778511171.23,1543610696.0
South Asia,2005,1496314174302.1,1518861552.0
South Asia,2004,1390598921622.8,1493757846.0
South Asia,2003,1292620576571.47,1468324422.0
South Asia,2002,1203811050215.06,1442644058.0
South Asia,2001,1161448204686.96,1416822959.0
South Asia,2000,1111470512485.03,1390946064.0
South Asia,1999,1068078029028.95,1365067928.0
South Asia,1998,990548933145.22,1339202708.0
South Asia,1997,937724740842.06,1313346377.0
South Asia,1996,903271278012.98,1287476190.0
South Asia,1995,845004995568.69,1261587756.0
South Asia,1994,789798738646.02,1235693869.0
South Asia,1993,744413569789.96,1209847786.0
South Asia,1992,712864316641.57,1184133314.0
South Asia,1991,674379849788.28,1158655617.0
South Asia,1990,662055405961.86,1133495196.0
South Asia,1989,627962984455.49,1108702403.0
