country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
Brazil,1990,BRA,1189604001251.3,7983.74677607675,1567166771268.45,60.5,21.5,,,1159392045671.0,3.69,
Brazil,1989,BRA,1227691357100.6,8389.97872278077,,63.3,18.2,,,1291836584278.78,2.97,
Brazil,1988,BRA,1188708161986.97,8276.32686747308,,61.4,20.0,,,1141045037202.62,3.79,
Brazil,1987,BRA,1189929895357.4,8445.71201168821,,59.7,17.7,,,1145512293140.7,3.56,
Brazil,1986,BRA,1148585088075.65,8316.51680867382,,58.5,10.5,,,1097184334401.76,2.37,
Brazil,1985,BRA,1063619984888.47,7862.70351931771,,55.6,23.0,,,1005239277819.52,3.38,
Brazil,1984,BRA,985327244285.169,7442.97241093524,,58.4,26.7,,,925335465964.278,4.04,
Brazil,1983,BRA,936007660747.578,7230.71610832987,,59.0,27.4,,,879196947797.467,4.62,
Brazil,1982,BRA,969050273738.545,7660.57857291715,,58.4,21.7,,,919725256002.819,4.83,
Brazil,1981,BRA,963459840853.251,7796.85434394983,,58.0,21.3,,,924183674570.352,3.99,
Brazil,1980,BRA,1007733158115.63,8349.48782019185,,,,,,975453069850.241,,
Brazil,1979,BRA,923585638585.237,7835.0703131317,,,,,,899088402790.657,2.76,
Brazil,1978,BRA,865053643933.736,7514.28926301438,,,,,,845037815965.998,2.36,
Brazil,1977,BRA,837972796917.598,7453.59017220592,,,,,,824239076402.594,2.32,
Brazil,1976,BRA,801072834269.764,7296.34748425015,,,,,,789266013290.198,1.92,
Brazil,1975,BRA,729638256284.47,6805.29828755336,,,,,,720336979262.618,,
Brazil,1974,BRA,693512655666.751,6623.41550847593,,,,,,688479182280.911,,
Brazil,1973,BRA,636004374891.996,6219.51401630692,,,,,,628983311542.643,2.78,
Brazil,1972,BRA,558002873764.336,5587.88625565948,,,,,,553662436988.159,3.06,
Brazil,1971,BRA,497982078591.115,5108.40338585586,,,,,,492825480368.526,,
Brazil,1970,BRA,447443002845.25,4704.31756122819,,,,,,441242321530.974,,
Brazil,1969,BRA,411366386806.025,4435.37902964333,,,,,,,,
Brazil,1968,BRA,374869719821.502,4147.38172722123,,,,,,,,
Brazil,1967,BRA,336425435318.519,3821.46106263661,,,,,,,,
Brazil,1966,BRA,320663950240.226,3741.85563623891,,,,,,,,
Brazil,1965,BRA,307885589183.513,3692.84578910732,,,,,,,,
Brazil,1964,BRA,298762900195.275,3685.49289177482,,,,,,,,
Brazil,1963,BRA,288700023271.673,3664.97759840287,,,,,,,,
Brazil,1962,BRA,286196738836.702,3740.43327985188,,,,,,,,
Brazil,1961,BRA,272008608204.741,3660.39149911126,,,,,,,,
Brazil,1960,BRA,246661854226.253,3417.35244190971,,,,,,,,
British Virgin Islands,2020,VGB,,,,,,,,,,
British Virgin Islands,2019,VGB,,,,,,,,,,
British Virgin Islands,2018,VGB,,,,,,,2.47,,,
British Virgin Islands,2017,VGB,,,,,,,2.36,,,
British Virgin Islands,2016,VGB,,,,,,,,,,
British Virgin Islands,2015,VGB,,,,,,,5.13,,,
British Virgin Islands,2014,VGB,,,,,,,,,,
British Virgin Islands,2013,VGB,,,,,,,,,,
British Virgin Islands,2012,VGB,,,,,,,,,,
British Virgin Islands,2011,VGB,,,,,,,,,,
British Virgin Islands,2010,VGB,,,,,,,3.82,,,
British Virgin Islands,2009,VGB,,,,,,,3.48,,,
British Virgin Islands,2008,VGB,,,,,,,,,,
British Virgin Islands,2007,VGB,,,,,,,3.15,,,
British Virgin Islands,2006,VGB,,,,,,,3.58,,,
British Virgin Islands,2005,VGB,,,,,,,3.05,,,
British Virgin Islands,2004,VGB,,,,,,,,,,
British Virgin Islands,2003,VGB,,,,,,,,,,
British Virgin Islands,2002,VGB,,,,,,,,,,
British Virgin Islands,2001,VGB,,,,,,,2.9,,,
British Virgin Islands,2000,VGB,,,,,,,,,,
British Virgin Islands,1999,VGB,,,,,,,,,,
British Virgin Islands,1998,VGB,,,,,,,,,,
British Virgin Islands,1997,VGB,,,,,,,,,,
British Virgin Islands,1996,VGB,,,,,,,,,,
British Virgin Islands,1995,VGB,,,,,,,,,,
British Virgin Islands,1994,VGB,,,,,,,,,,
British Virgin Islands,1993,VGB,,,,,,,,,,
British Virgin Islands,1992,VGB,,,,,,,,,,
British Virgin Islands,1991,VGB,,,,,,,,,3.29,
British Virgin Islands,1990,VGB,,,,,,,,,,
British Virgin Islands,1989,VGB,,,,,,,,,,
British Virgin Islands,1988,VGB,,,,,,,,,,
British Virgin Islands,1987,VGB,,,,,,,,,,
British Virgin Islands,1986,VGB,,,,,,,,,,
British Virgin Islands,1985,VGB,,,,,,,,,,
British Virgin Islands,1984,VGB,,,,,,,,,,
British Virgin Islands,1983,VGB,,,,,,,,,,
British Virgin Islands,1982,VGB,,,,,,,,,,
British Virgin Islands,1981,VGB,,,,,,,,,,
British Virgin Islands,1980,VGB,,,,,,,,,,
British Virgin Islands,1979,VGB,,,,,,,,,,
British Virgin Islands,1978,VGB,,,,,,,,,,
British Virgin Islands,1977,VGB,,,,,,,,,,
British Virgin Islands,1976,VGB,,,,,,,,,,
British Virgin Islands,1975,VGB,,,,,,,,,,
British Virgin Islands,1974,VGB,,,,,,,,,,
British Virgin Islands,1973,VGB,,,,,,,7.24,,,
British Virgin Islands,1972,VGB,,,,,,,,,,
British Virgin Islands,1971,VGB,,,,,,,8.94,,,
British Virgin Islands,1970,VGB,,,,,,,10.57,,,
British Virgin Islands,1969,VGB,,,,,,,,,,
British Virgin Islands,1968,VGB,,,,,,,,,,
British Virgin Islands,1967,VGB,,,,,,,,,,
British Virgin Islands,1966,VGB,,,,,,,,,,
British Virgin Islands,1965,VGB,,,,,,,,,,
British Virgin Islands,1964,VGB,,,,,,,,,,
British Virgin Islands,1963,VGB,,,,,,,,,,
British Virgin Islands,1962,VGB,,,,,,,,,,
British Virgin Islands,1961,VGB,,,,,,,,,,
British Virgin Islands,1960,VGB,,,,,,,,,,
Bulgaria,2020,BGR,,,,,,,,,,53.12
Bulgaria,2019,BGR,63191572277.6213,9058.73528029721,161654116771.967,,,,,62093380767.0633,4.23,52.96
Bulgaria,2018,BGR,60940251461.1954,8674.72320233978,155894879186.442,,,20.17,,58945499880.1833,5.21,52.57
Bulgaria,2017,BGR,59112236490.8388,8353.9682378682,151218525444.512,40.4,1.4,20.1,4.09,57620373428.8177,6.16,52.04
Bulgaria,2016,BGR,57111753665.4351,8012.51120825339,146100971432.129,40.6,1.9,20.26,,55273247675.8609,7.57,49.4
Bulgaria,2015,BGR,55010127749.7693,7663.72202887539,140724677269.207,38.6,3.4,20.29,,53271097280.7601,9.14,49.22
Bulgaria,2014,BGR,52899515523.1699,7322.80862919503,135325394690.193,37.4,1.6,19.59,,52424533570.5612,11.42,47.96
Bulgaria,2013,BGR,51920571507.3287,7146.5587960175,132821099820.701,36.6,1.8,20.0,4.07,50772141570.4737,12.94,46.89
Bulgaria,2012,BGR,51751979375.9177,7083.59878715875,132389814269.232,36.0,2.2,18.97,3.49,51047968985.5817,12.27,46.56
Bulgaria,2011,BGR,51568094264.4734,7017.66364599858,131919406836.616,34.3,2.4,17.75,3.57,49923493667.3326,11.26,46.62
Bulgaria,2010,BGR,50381825504.2642,6812.40633845402,128884742216.415,35.7,2.0,18.53,3.88,49327498984.7029,10.28,47.91
Bulgaria,2009,BGR,50101534229.7147,6730.05814265952,128167712448.155,33.8,1.3,18.98,4.28,48512678574.2667,6.82,50.62
Bulgaria,2008,BGR,51851436378.6577,6920.38895361115,132644241139.07,33.6,1.2,22.17,4.22,49472061430.6765,5.61,52.03
Bulgaria,2007,BGR,48876966228.4417,6477.77027728137,125035072263.111,36.1,1.8,22.89,3.68,45445212133.8957,6.88,50.09
Bulgaria,2006,BGR,45869280338.7161,6034.62012591414,117340932229.769,35.7,5.6,20.96,3.9,44785151846.5072,8.95,47.64
Bulgaria,2005,BGR,42947892705.1545,5607.52705521766,109867556894.571,,,20.31,4.11,43040359132.1715,10.08,45.3
Bulgaria,2004,BGR,40080703028.4043,5193.91346070867,102532828573.894,,,21.05,2.32,40496726033.777,12.04,44.92
Bulgaria,2003,BGR,37655019586.0687,4842.88565433566,96327543591.9598,,,19.77,4.0,38197648539.0447,13.73,43.37
Bulgaria,2002,BGR,35810138200.2256,4569.27428187651,91608042870.1344,,,15.3,3.39,36470130135.4774,18.11,41.9
Bulgaria,2001,BGR,33798124235.1857,4219.94318931861,86460990364.1063,,,17.14,3.38,33837071378.1386,19.92,41.36
Bulgaria,2000,BGR,32555406323.5435,3984.66596829829,83281919814.6249,,,17.04,,31832585839.5516,16.22,41.79
Bulgaria,1999,BGR,31069642496.7662,3784.07810377947,79481099064.4426,,,16.88,,30686886303.7103,14.1,43.81
Bulgaria,1998,BGR,33874822442.0955,4102.66445589065,86657196605.6845,,,16.13,2.74,33311325496.1434,12.2,45.69
Bulgaria,1997,BGR,32482841154.8313,3907.91330807584,83096286543.7031,,,14.78,,31607818669.9482,13.7,45.75
Bulgaria,1996,BGR,37855619063.4858,4526.65391621036,96840709037.5719,,,13.68,2.23,36698688469.2655,12.5,46.56
Bulgaria,1995,BGR,36005335303.0191,4283.2558083369,92107388180.1373,,,12.26,2.37,35179990394.2886,11.1,47.39
Bulgaria,1994,BGR,35005899014.0377,4145.85441360645,89550670808.7868,,,21.24,4.17,34455758440.8245,12.8,48.23
Bulgaria,1993,BGR,34380851287.7681,4058.0242122509,87951699071.1232,,,15.21,4.95,33896153235.2253,16.4,49.07
Bulgaria,1992,BGR,34897407869.4036,4086.2690540139,89273133163.6345,,,16.9,5.26,34424469129.9226,15.3,49.98
Bulgaria,1991,BGR,37634321769.0717,4359.67583040337,96274595276.1454,,,22.33,5.43,34377141824.2889,11.1,50.12
Bulgaria,1990,BGR,41105857427.2347,4714.8996124394,105155336970.58,,,23.83,4.45,38096345677.533,1.7,
Bulgaria,1989,BGR,45229611683.7388,5095.16214354836,,,,,,44147181435.1758,,
Bulgaria,1988,BGR,46768231340.096,5207.20509148483,,,,,,46032758097.1488,,
Bulgaria,1987,BGR,42154546080.5394,4698.79157444701,,,,,,41735181729.4598,,
Bulgaria,1986,BGR,39747998038.6554,4437.06623133845,,,,,,39513463269.7675,,
Bulgaria,1985,BGR,38143088675.0465,4256.7812740725,,,,,,38004515220.557,,
Bulgaria,1984,BGR,37146289995.9078,4145.47714474626,,,,,,37057344482.1906,,
Bulgaria,1983,BGR,35926080911.8606,4018.69505704313,,,,,,35758638779.7686,,
Bulgaria,1982,BGR,34734578608.1275,3895.12151369247,,,,,,34473920742.2086,,
Bulgaria,1981,BGR,33942176240.3789,3817.53791344539,,,,,,33635436868.2444,,
Bulgaria,1980,BGR,32356648110.5461,3651.35928600927,,,,,3.53,31923135796.4661,,
Bulgaria,1979,BGR,,,,,,,,,,
Bulgaria,1978,BGR,,,,,,,,,,
Bulgaria,1977,BGR,,,,,,,,,,
Bulgaria,1976,BGR,,,,,,,,,,
Bulgaria,1975,BGR,,,,,,,,,,
Bulgaria,1974,BGR,,,,,,,,,,
Bulgaria,1973,BGR,,,,,,,,,,
Bulgaria,1972,BGR,,,,,,,,,,
Bulgaria,1971,BGR,,,,,,,,,,
Bulgaria,1970,BGR,,,,,,,,,,
Bulgaria,1969,BGR,,,,,,,,,,
Bulgaria,1968,BGR,,,,,,,,,,
Bulgaria,1967,BGR,,,,,,,,,,
Bulgaria,1966,BGR,,,,,,,,,,
Bulgaria,1965,BGR,,,,,,,,,,
Bulgaria,1964,BGR,,,,,,,,,,
Bulgaria,1963,BGR,,,,,,,,,,
Bulgaria,1962,BGR,,,,,,,,,,
Bulgaria,1961,BGR,,,,,,,,,,
Bulgaria,1960,BGR,,,,,,,,,,
Burkina Faso,2020,BFA,,,,,,,,,,62.03
Burkina Faso,2019,BFA,16708316591.3587,822.203917045326,44266533524.5122,,,,,,,62.27
Burkina Faso,2018,BFA,15807384970.1785,800.311721098057,41879631193.9151,,,15.13,5.38,,4.69,62.51
Burkina Faso,2017,BFA,14810458138.26,771.647944054805,39238401912.359,,,15.26,5.6,14230644274.5971,,62.48
Burkina Faso,2016,BFA,13945359253.6061,747.885688770555,36946433803.5338,,,14.14,,13301462965.6378,,62.42
Burkina Faso,2015,BFA,13161217009.7372,726.712509173464,34868949890.8718,,,13.28,3.67,12551574074.9504,,62.4
Burkina Faso,2014,BFA,12664608725.7613,720.152193971001,33553250183.4258,35.3,43.8,13.66,4.05,12109040199.0281,6.48,62.36
Burkina Faso,2013,BFA,12139357469.4618,711.035989724097,32161664608.7426,,,14.95,4.08,11804072366.6421,,63.56
Burkina Faso,2012,BFA,11474677064.7832,692.445037915868,30400679457.6706,,,13.89,3.6,11169577325.7702,,64.78
Burkina Faso,2011,BFA,10779134810.137,670.264548170737,28557929808.7362,,,12.22,3.99,10334110384.937,,65.95
Burkina Faso,2010,BFA,10109618964.2848,647.835846453449,26784133778.8634,,,11.31,3.5,9807542028.87947,,67.06
Burkina Faso,2009,BFA,9322236610.85099,615.6909235282,24698065613.0907,39.8,55.4,11.13,,9206018296.96797,,68.17
Burkina Faso,2008,BFA,9054059808.60577,616.353254305698,23987565704.7263,,,10.55,,9014258078.76308,,69.37
Burkina Faso,2007,BFA,8557713152.53562,600.456114437077,22672559146.7304,,,11.28,4.08,8527530815.45494,3.3,70.3
Burkina Faso,2006,BFA,8219767361.92083,594.378678955336,21777215286.8077,,,10.78,3.98,8191527151.9511,,70.72
Burkina Faso,2005,BFA,7736021215.0327,576.37174497503,20495592155.5072,,,10.45,3.94,7654549783.79765,4.0,71.18
Burkina Faso,2004,BFA,7119351972.49106,546.357720256963,18861806396.8256,,,11.29,,7057752791.195,,72.37
Burkina Faso,2003,BFA,6814182089.12188,538.473818308892,18053298083.0785,43.3,57.4,9.86,,6735103643.68284,2.78,73.52
Burkina Faso,2002,BFA,6320987431.10425,514.189865136073,16746642338.0862,,,9.66,,6259740724.00768,,74.26
Burkina Faso,2001,BFA,6057314712.6026,507.117970056445,16048075419.6757,,,,,6031073737.55673,,75.0
Burkina Faso,2000,BFA,5681569470.7925,489.455363473775,15052586780.6907,,,,,5670337579.68896,,75.71
Burkina Faso,1999,BFA,5576263196.34399,494.231230300616,14773591365.2802,,,,,5577808336.37388,,76.4
Burkina Faso,1998,BFA,5192281623.01799,473.371526443549,13756281626.4151,49.9,81.6,,,5183084120.30618,2.44,77.11
Burkina Faso,1997,BFA,4838684151.22481,453.67430333382,12819470652.4471,,,,,4830671894.01977,,77.71
Burkina Faso,1996,BFA,4551192822.18367,438.764552891609,12057799392.1846,,,,1.44,4559215190.06404,,78.28
Burkina Faso,1995,BFA,4099629169.55545,406.311074282112,10861439635.759,,,,,4079544950.55276,,78.86
Burkina Faso,1994,BFA,3877950992.60595,395.040618248006,10274131848.1712,48.1,83.2,,3.45,3846891686.3317,2.58,79.42
Burkina Faso,1993,BFA,3827617543.55986,400.693761864449,10140779855.6219,,,,,3801457831.03679,,79.98
Burkina Faso,1992,BFA,3699561479.67635,397.925837803235,9801511802.25928,,,,,3682900636.66601,,80.56
Burkina Faso,1991,BFA,3690972190.17308,407.838445496536,9778755585.63689,,,,,3676784875.50425,,81.09
Burkina Faso,1990,BFA,3384040264.11213,384.068460536201,8965578966.65021,,,,,3372893322.02265,,
Burkina Faso,1989,BFA,3404567370.40945,396.810909783273,,,,,,3385676099.69853,,
Burkina Faso,1988,BFA,3332901088.95992,398.848664446777,,,,,1.43,3312503079.37585,,
Burkina Faso,1987,BFA,3150321289.91306,387.013886719819,,,,,,3135402189.29804,,
Burkina Faso,1986,BFA,3157784296.06797,398.17250496211,,,,,,3146395352.23625,,
Burkina Faso,1985,BFA,2925083308.75901,378.509123978719,,,,,1.76,2911563969.85462,1.3,
Burkina Faso,1984,BFA,2695497913.06148,357.908816774375,,,,,,2683152038.38489,,
Burkina Faso,1983,BFA,2744310879.74803,373.838222909577,,,,,1.75,2722980976.75495,,
Burkina Faso,1982,BFA,2734848720.52134,382.055224425693,,,,,,2714977366.44151,,
Burkina Faso,1981,BFA,2496160906.6106,357.352001473208,,,,,,2478781885.53517,,
Burkina Faso,1980,BFA,2394277149.78228,350.920745176502,,,,,1.96,2386714915.7838,,
Burkina Faso,1979,BFA,2375348499.44551,356.035817710851,,,,,,2359881150.99013,,
Burkina Faso,1978,BFA,2291378162.38918,350.856173228684,,,,,1.68,2270233482.13452,,
Burkina Faso,1977,BFA,2190446233.13232,342.31418714713,,,,,,2143678112.59735,,
Burkina Faso,1976,BFA,2182363771.25681,347.840436907977,,,,,,2156734262.2489,,
Burkina Faso,1975,BFA,2010748498.78427,326.709529101545,,,,,,1980194166.65147,,
Burkina Faso,1974,BFA,1952213658.46434,323.211987876298,,,,,,1944026359.01955,,
Burkina Faso,1973,BFA,1802823975.15692,303.99277346498,,,,,,1800655898.58094,,
Burkina Faso,1972,BFA,1794759628.29359,308.104090349521,,,,,,1788730446.68866,,
Burkina Faso,1971,BFA,1754211061.68394,306.499088857432,,,,,,1750677719.7033,,
Burkina Faso,1970,BFA,1729763622.54336,307.535402080746,,,,,,1728378083.95018,,
Burkina Faso,1969,BFA,1727741825.78148,312.533908263647,,,,,,1719419948.3772,,
Burkina Faso,1968,BFA,1693431530.60345,311.633925950035,,,,,,1684999484.64928,,
Burkina Faso,1967,BFA,1642979348.95359,307.50018836796,,,,,,1634191110.34935,,
Burkina Faso,1966,BFA,1509767782.14237,287.226696889536,,,,,,1501511653.56341,,
Burkina Faso,1965,BFA,1501694476.17022,290.189797264514,,,,,,1485192308.48744,,
Burkina Faso,1964,BFA,1447213468.39851,283.829121318269,,,,,,,,
Burkina Faso,1963,BFA,1414913549.89026,281.416850339393,,,,,,,,
Burkina Faso,1962,BFA,1433085306.20672,288.909500344678,,,,,,,,
Burkina Faso,1961,BFA,1350326511.42897,275.881998338769,,,,,,,,
Burkina Faso,1960,BFA,1297842687.88231,268.744106353216,,,,,,,,
Burundi,2020,BDI,,,,,,,,,,77.97
Burundi,2019,BDI,2399222284.76422,208.074726923036,8667121391.54335,,,,,2406185517.91458,,78.02
Burundi,2018,BDI,2355816907.6942,210.804225834169,8510320717.21629,,,,5.08,2361524524.66531,,78.03
Burundi,2017,BDI,2318490757.97052,214.139246201959,8375481076.5592,,,,4.76,2314788216.15588,,77.89
Burundi,2016,BDI,2306955748.5603,219.961497757751,8333811187.34308,,,,4.69,2306518930.53412,,77.67
Burundi,2015,BDI,2320881501.75984,228.432544171606,8384117569.63019,,,,6.37,2319741777.93193,,77.37
Burundi,2014,BDI,2415069278.13462,245.326738733565,8724368198.60431,,,,6.78,2409244728.73422,1.57,77.0
Burundi,2013,BDI,2316820971.52452,242.845994657449,8369449021.12303,38.6,72.8,,6.0,2318860003.27349,,77.07
Burundi,2012,BDI,2208090293.90699,238.816045825172,7976662580.3333,,,,6.17,2202177959.03342,,77.15
Burundi,2011,BDI,2114083183.17763,235.988766659787,7637064600.79901,,,,6.32,2097854608.94795,,77.24
Burundi,2010,BDI,2032135246.50004,234.235646874999,7341030040.14927,,,,6.78,2021328812.72312,,77.37
Burundi,2009,BDI,1933081018.33396,230.192598508771,6983199494.26243,,,,6.17,1914739327.84392,,77.57
Burundi,2008,BDI,1862084450.49236,229.148545082546,6726726438.06685,,,,5.19,1857297957.98831,1.63,77.94
Burundi,2007,BDI,1775752462.2736,225.859085274657,6414854617.51195,,,,,1768201671.09466,,78.25
Burundi,2006,BDI,1716499707.8749,225.622210413864,6200805749.0857,33.4,78.6,,,1704772219.42423,,78.58
Burundi,2005,BDI,1628344288.44335,221.096374710531,5882346835.80048,,,,3.63,1602758100.85068,,78.96
Burundi,2004,BDI,1613819909.24558,226.288471649801,5829877934.33885,,,,3.74,1568580516.98315,,79.45
Burundi,2003,BDI,1539410093.67007,222.807321080131,5561074619.02674,,,,,1506904005.95223,,80.0
Burundi,2002,BDI,1558481669.61629,232.466497747919,5629970137.7553,,,,3.0,1534545946.66941,,80.63
Burundi,2001,BDI,1492133656.90531,228.660388811251,5390289853.06244,,,,2.9,1472800854.65776,,81.32
Burundi,2000,BDI,1462076190.64843,229.206107263877,5281708122.04697,,,,2.65,1484708741.57379,,81.99
Burundi,1999,BDI,1474712471.78425,235.309285692169,5327356323.6485,,,,3.42,1455246928.16854,14.0,82.73
Burundi,1998,BDI,1489759038.01604,240.844572896698,5381711610.7284,42.3,84.7,,,1477042222.21185,,83.46
Burundi,1997,BDI,1422204332.30147,232.305477391278,5137672182.32014,,,,,1404782692.44949,,84.33
Burundi,1996,BDI,1445182737.78688,238.474631535111,5220681010.2186,,,,4.08,,,85.12
Burundi,1995,BDI,1570850801.9071,262.375065939413,5674653271.84973,,,,5.02,,,85.86
Burundi,1994,BDI,1705963077.72701,289.196918329432,6162742476.19536,,,,4.57,,,86.61
Burundi,1993,BDI,1773903584.96368,305.948149312137,6408175601.48877,,,,,,,87.3
Burundi,1992,BDI,1891962014.70775,332.765875459652,6834658278.13972,33.3,81.9,,3.81,,,87.97
Burundi,1991,BDI,1873044297.81182,336.580270395656,6766318570.79823,,,,3.49,,,88.53
Burundi,1990,BDI,1783905459.60785,327.986681933291,6444307085.5261,,,,3.36,,0.48,
Burundi,1989,BDI,1723583116.10835,324.771190295123,,,,,,,,
Burundi,1988,BDI,1700633035.37323,329.025420980918,,,,,,,,
Burundi,1987,BDI,1619172092.81896,322.086263161854,,,,,,,,
Burundi,1986,BDI,1534715238.11495,314.056875533449,,,,,,,,
Burundi,1985,BDI,1486404412.37271,312.872113350282,,,,,,,,
Burundi,1984,BDI,1329720991.95726,287.749697844271,,,,,,,,
Burundi,1983,BDI,1327655902.79585,295.196478335089,,,,,,,,
Burundi,1982,BDI,1280096145.19707,292.277811386532,,,,,,,,
Burundi,1981,BDI,1293726848.95154,303.227653673613,,,,11.61,3.35,,,
Burundi,1980,BDI,1153431764.87503,277.447458631793,,,,13.01,,,,
Burundi,1979,BDI,1142112790.67558,281.917260438568,,,,14.09,2.8,,,
Burundi,1978,BDI,1123408544.50219,284.460085621528,,,,14.97,,,,
Burundi,1977,BDI,1134075385.27516,294.225338609102,,,,13.48,,,,
Burundi,1976,BDI,1017386695.90918,269.801511616064,,,,11.37,,,,
Burundi,1975,BDI,942525120.939625,254.675947596146,,,,8.86,,,,
Burundi,1974,BDI,935992638.90365,256.687330407088,,,,10.68,,,,
Burundi,1973,BDI,942845613.83468,261.529170917932,,,,10.35,,,,
Burundi,1972,BDI,882078760.642376,247.104003747795,,,,,,,,
Burundi,1971,BDI,942431759.973465,266.978062580072,,,,,,,,
Burundi,1970,BDI,917236835.232064,263.643956763226,,,,,,,,
Burundi,1969,BDI,756012169.305851,221.450916401238,,,,,,,,
Burundi,1968,BDI,767209913.650335,229.915102622963,,,,,,,,
Burundi,1967,BDI,769502134.875392,236.535680939732,,,,,,,,
Burundi,1966,BDI,676060330.530198,213.235282410668,,,,,,,,
Burundi,1965,BDI,646248914.035703,208.846076720306,,,,,,,,
Burundi,1964,BDI,621589073.145239,205.396400591232,,,,,,,,
Burundi,1963,BDI,584898188.110763,197.305647300731,,,,,,,,
Burundi,1962,BDI,561670811.689447,193.191880665894,,,,,,,,
Burundi,1961,BDI,514995918.26075,180.545876285742,,,,,,,,
Burundi,1960,BDI,597069961.546072,213.39688081986,,,,,,,,
Cambodia,2020,KHM,,,,,,,,,,81.8
Cambodia,2019,KHM,20920953617.9607,1268.97160228996,72356150509.8081,,,19.73,,19657669414.9002,,81.76
Cambodia,2018,KHM,19542411045.6452,1202.62486005335,67588392994.1564,,,17.05,2.16,18140793537.1705,,81.68
Cambodia,2017,KHM,18184202213.3847,1135.84433592539,62890960721.9283,,,15.79,,16990626540.8101,0.14,81.74
Cambodia,2016,KHM,17021771409.6407,1079.63053900119,58870636422.7182,,,14.83,,15928372237.666,0.72,81.77
Cambodia,2015,KHM,15903594933.6638,1024.62136452219,55003367899.9845,,,14.58,,14895315095.2746,0.39,80.01
Cambodia,2014,KHM,14858161721.6852,972.742728302533,51387685545.5751,,,14.63,1.91,14061264659.2106,0.69,80.1
Cambodia,2013,KHM,13867654629.7499,922.890205656967,47961967887.8686,,,12.08,2.05,13254608297.7023,0.44,80.41
Cambodia,2012,KHM,12917367180.2477,873.949283306707,44675351848.305,,,11.08,1.56,12215954187.5251,1.28,83.03
Cambodia,2011,KHM,12037055707.6797,827.777013823179,41630751178.192,,,10.15,1.51,11461195809.4452,0.58,85.37
Cambodia,2010,KHM,11242275198.9783,785.502282874113,38881963567.4546,,,10.0,1.53,10727606651.3343,0.77,84.57
Cambodia,2009,KHM,10609615490.7202,752.796480639033,36693878745.5031,,,9.65,1.67,10142329538.8659,0.58,82.08
Cambodia,2008,KHM,10600425244.3636,763.508498039056,36662093824.9519,,,10.56,,10167849355.8592,0.82,81.5
Cambodia,2007,KHM,9935578323.29943,726.286982617308,34362687939.113,,,9.7,1.6,9595929741.47357,1.26,80.75
Cambodia,2006,KHM,9014922681.30467,668.876489417056,31178554968.1051,,,8.18,,8643644489.59337,,80.36
Cambodia,2005,KHM,8138335730.42109,613.133329407254,28146835740.0382,,,7.89,,7796209335.57055,,79.9
Cambodia,2004,KHM,7186162900.36652,549.969766152318,24853699018.7928,,,8.12,1.72,6925717925.18369,7.53,79.5
Cambodia,2003,KHM,6512713850.50169,506.583017849236,22524542245.9929,,,7.54,,6291835271.73183,,80.87
Cambodia,2002,KHM,6002175104.92402,474.941032111551,20758818799.9835,,,8.17,1.71,5764126728.44165,,81.85
