country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
"Gambia, The",1965,GMB,34.0,405259.0,6.19,,
"Gambia, The",1964,GMB,34.0,396011.0,6.2,,
"Gambia, The",1963,GMB,33.0,387641.0,6.2,,
"Gambia, The",1962,GMB,33.0,379894.0,6.21,,
"Gambia, The",1961,GMB,32.0,372445.0,6.23,,
"Gambia, The",1960,GMB,32.0,365047.0,6.25,,
Georgia,2020,GEO,,,,,
Georgia,2019,GEO,,3720382.0,,63.92,
Georgia,2018,GEO,74.0,3726549.0,2.06,60.33,
Georgia,2017,GEO,73.0,3728004.0,2.06,56.81,99.36
Georgia,2016,GEO,73.0,3727505.0,2.06,51.83,
Georgia,2015,GEO,73.0,3725276.0,2.05,46.48,
Georgia,2014,GEO,73.0,3719414.0,2.03,42.28,99.59
Georgia,2013,GEO,72.0,3717668.0,2.01,37.91,
Georgia,2012,GEO,72.0,3728874.0,1.98,32.24,
Georgia,2011,GEO,72.0,3756441.0,1.95,34.79,
Georgia,2010,GEO,71.0,3786695.0,1.91,32.58,
Georgia,2009,GEO,71.0,3814419.0,1.87,28.88,
Georgia,2008,GEO,71.0,3848449.0,1.82,38.87,
Georgia,2007,GEO,71.0,3860158.0,1.76,41.81,
Georgia,2006,GEO,71.0,3880347.0,1.71,42.73,
Georgia,2005,GEO,71.0,3902469.0,1.66,51.38,
Georgia,2004,GEO,70.0,3927340.0,1.62,45.78,
Georgia,2003,GEO,70.0,3951736.0,1.6,45.85,
Georgia,2002,GEO,70.0,3978515.0,1.59,43.77,99.65
Georgia,2001,GEO,70.0,4014373.0,1.59,40.86,
Georgia,2000,GEO,70.0,4077131.0,1.61,39.06,
Georgia,1999,GEO,70.0,4157192.0,1.64,36.1,
Georgia,1998,GEO,70.0,4243607.0,1.69,,
Georgia,1997,GEO,70.0,4349913.0,1.75,42.78,
Georgia,1996,GEO,70.0,4491699.0,1.81,39.94,
Georgia,1995,GEO,70.0,4657722.0,1.88,43.49,
Georgia,1994,GEO,70.0,4836076.0,1.95,,
Georgia,1993,GEO,70.0,4911100.0,2.01,,
Georgia,1992,GEO,70.0,4873500.0,2.08,,
Georgia,1991,GEO,70.0,4835900.0,2.13,36.19,
Georgia,1990,GEO,70.0,4802000.0,2.18,,
Georgia,1989,GEO,70.0,4803300.0,2.22,,
Georgia,1988,GEO,70.0,4790700.0,2.24,,
Georgia,1987,GEO,70.0,4743500.0,2.26,,
Georgia,1986,GEO,70.0,4704500.0,2.27,,
Georgia,1985,GEO,70.0,4662900.0,2.27,,
Georgia,1984,GEO,70.0,4622200.0,2.28,,
Georgia,1983,GEO,70.0,4582900.0,2.28,,
Georgia,1982,GEO,70.0,4542800.0,2.28,,
Georgia,1981,GEO,70.0,4504500.0,2.3,29.58,
Georgia,1980,GEO,70.0,4467700.0,2.31,,
Georgia,1979,GEO,70.0,4430200.0,2.34,,
Georgia,1978,GEO,70.0,4397700.0,2.37,,
Georgia,1977,GEO,69.0,4372100.0,2.41,,
Georgia,1976,GEO,69.0,4342400.0,2.45,,
Georgia,1975,GEO,69.0,4311200.0,2.49,,
Georgia,1974,GEO,69.0,4279500.0,2.53,,
Georgia,1973,GEO,68.0,4242500.0,2.58,,
Georgia,1972,GEO,68.0,4205300.0,2.62,,
Georgia,1971,GEO,68.0,4163000.0,2.66,,
Georgia,1970,GEO,67.0,4119900.0,2.71,,
Georgia,1969,GEO,67.0,4080300.0,2.75,,
Georgia,1968,GEO,67.0,4042300.0,2.78,,
Georgia,1967,GEO,66.0,4005800.0,2.82,,
Georgia,1966,GEO,66.0,3966700.0,2.85,,
Georgia,1965,GEO,66.0,3921600.0,2.88,,
Georgia,1964,GEO,65.0,3870300.0,2.91,,
Georgia,1963,GEO,65.0,3816100.0,2.92,,
Georgia,1962,GEO,64.0,3760300.0,2.94,,
Georgia,1961,GEO,64.0,3703600.0,2.94,,
Georgia,1960,GEO,64.0,3645600.0,2.94,,
Germany,2020,DEU,,,,,
Germany,2019,DEU,,83132799.0,,,
Germany,2018,DEU,81.0,82905782.0,1.57,70.34,
Germany,2017,DEU,81.0,82657002.0,1.57,70.25,
Germany,2016,DEU,81.0,82348669.0,1.6,69.58,
Germany,2015,DEU,81.0,81686611.0,1.5,67.75,
Germany,2014,DEU,81.0,80982500.0,1.47,65.5,
Germany,2013,DEU,80.0,80645605.0,1.42,61.39,
Germany,2012,DEU,81.0,80425823.0,1.41,,
Germany,2011,DEU,80.0,80274983.0,1.39,,
Germany,2010,DEU,80.0,81776930.0,1.39,,
Germany,2009,DEU,80.0,81902307.0,1.36,,
Germany,2008,DEU,80.0,82110097.0,1.38,,
Germany,2007,DEU,80.0,82266372.0,1.37,,
Germany,2006,DEU,79.0,82376451.0,1.33,,
Germany,2005,DEU,79.0,82469422.0,1.34,,
Germany,2004,DEU,79.0,82516260.0,1.36,,
Germany,2003,DEU,78.0,82534176.0,1.34,,
Germany,2002,DEU,78.0,82488495.0,1.34,,
Germany,2001,DEU,78.0,82349925.0,1.35,,
Germany,2000,DEU,78.0,82211508.0,1.38,,
Germany,1999,DEU,78.0,82100243.0,1.36,,
Germany,1998,DEU,77.0,82047195.0,1.36,,
Germany,1997,DEU,77.0,82034771.0,1.35,47.79,
Germany,1996,DEU,77.0,81914831.0,1.3,46.94,
Germany,1995,DEU,76.0,81678051.0,1.25,45.33,
Germany,1994,DEU,76.0,81438348.0,1.24,42.5,
Germany,1993,DEU,76.0,81156363.0,1.28,39.42,
Germany,1992,DEU,76.0,80624598.0,1.29,35.43,
Germany,1991,DEU,75.0,80013896.0,1.33,33.66,
Germany,1990,DEU,75.0,79433029.0,1.45,,
Germany,1989,DEU,75.0,78751283.0,1.42,,
Germany,1988,DEU,75.0,78144619.0,1.46,,
Germany,1987,DEU,75.0,77839920.0,1.43,,
Germany,1986,DEU,74.0,77720436.0,1.43,,
Germany,1985,DEU,74.0,77684873.0,1.37,,
Germany,1984,DEU,74.0,77858685.0,1.29,,
Germany,1983,DEU,74.0,78128282.0,1.33,,
Germany,1982,DEU,73.0,78333366.0,1.41,,
Germany,1981,DEU,73.0,78407907.0,1.43,,
Germany,1980,DEU,73.0,78288576.0,1.44,,
Germany,1979,DEU,72.0,78126350.0,1.38,,
Germany,1978,DEU,72.0,78091820.0,1.38,,
Germany,1977,DEU,72.0,78159814.0,1.4,,
Germany,1976,DEU,72.0,78336950.0,1.45,,
Germany,1975,DEU,71.0,78673554.0,1.45,,
Germany,1974,DEU,71.0,78967433.0,1.51,,
Germany,1973,DEU,71.0,78936666.0,1.54,,
Germany,1972,DEU,71.0,78688452.0,1.71,,
Germany,1971,DEU,71.0,78312842.0,1.92,,
Germany,1970,DEU,71.0,78169289.0,2.03,,
Germany,1969,DEU,71.0,77909682.0,2.21,,
Germany,1968,DEU,70.0,77294314.0,2.38,,
Germany,1967,DEU,70.0,76951336.0,2.48,,
Germany,1966,DEU,70.0,76600311.0,2.53,,
Germany,1965,DEU,70.0,75963695.0,2.5,,
Germany,1964,DEU,70.0,75318337.0,2.54,,
Germany,1963,DEU,70.0,74714353.0,2.51,,
Germany,1962,DEU,70.0,74025784.0,2.44,,
Germany,1961,DEU,70.0,73377632.0,2.45,,
Germany,1960,DEU,69.0,72814900.0,2.37,,
Ghana,2020,GHA,,,,,
Ghana,2019,GHA,,30417856.0,,17.23,
Ghana,2018,GHA,64.0,29767108.0,3.87,15.69,79.04
Ghana,2017,GHA,63.0,29121471.0,3.93,16.01,
Ghana,2016,GHA,63.0,28481946.0,3.98,15.54,
Ghana,2015,GHA,63.0,27849205.0,4.04,15.69,
Ghana,2014,GHA,62.0,27224472.0,4.1,15.4,
Ghana,2013,GHA,62.0,26607642.0,4.15,13.83,
Ghana,2012,GHA,62.0,25996449.0,4.19,11.94,
Ghana,2011,GHA,61.0,25387710.0,4.23,11.77,
Ghana,2010,GHA,61.0,24779619.0,4.27,,71.5
Ghana,2009,GHA,61.0,24170940.0,4.31,8.8,
Ghana,2008,GHA,60.0,23563825.0,4.35,8.48,
Ghana,2007,GHA,60.0,22963946.0,4.39,6.44,
Ghana,2006,GHA,59.0,22379055.0,4.44,5.24,
Ghana,2005,GHA,59.0,21814642.0,4.49,5.87,
Ghana,2004,GHA,58.0,21272323.0,4.55,,
Ghana,2003,GHA,58.0,20750299.0,4.61,,
Ghana,2002,GHA,57.0,20246381.0,4.68,,
Ghana,2001,GHA,57.0,19756928.0,4.75,,
Ghana,2000,GHA,57.0,19278856.0,4.83,,57.9
Ghana,1999,GHA,57.0,18812359.0,4.9,,
Ghana,1998,GHA,57.0,18357156.0,4.97,,
Ghana,1997,GHA,57.0,17908985.0,5.04,,
Ghana,1996,GHA,57.0,17462496.0,5.1,,
Ghana,1995,GHA,58.0,17014057.0,5.17,,
Ghana,1994,GHA,58.0,16561674.0,5.24,1.28,
Ghana,1993,GHA,58.0,16106765.0,5.32,1.26,
Ghana,1992,GHA,57.0,15653336.0,5.4,1.06,
Ghana,1991,GHA,57.0,15207367.0,5.5,0.92,
Ghana,1990,GHA,57.0,14773277.0,5.6,,
Ghana,1989,GHA,56.0,14353410.0,5.71,,
Ghana,1988,GHA,56.0,13947042.0,5.82,,
Ghana,1987,GHA,55.0,13552021.0,5.93,,
Ghana,1986,GHA,55.0,13164837.0,6.03,,
Ghana,1985,GHA,54.0,12783613.0,6.13,,
Ghana,1984,GHA,54.0,12405660.0,6.22,,
Ghana,1983,GHA,53.0,12033575.0,6.31,,
Ghana,1982,GHA,53.0,11676823.0,6.39,1.5,
Ghana,1981,GHA,53.0,11348289.0,6.47,,
Ghana,1980,GHA,52.0,11056116.0,6.54,,
Ghana,1979,GHA,52.0,10805314.0,6.6,,
Ghana,1978,GHA,52.0,10590261.0,6.66,,
Ghana,1977,GHA,51.0,10395452.0,6.72,,
Ghana,1976,GHA,51.0,10199165.0,6.77,1.09,
Ghana,1975,GHA,51.0,9985946.0,6.82,0.99,
Ghana,1974,GHA,51.0,9749104.0,6.86,0.94,
Ghana,1973,GHA,50.0,9493556.0,6.89,0.81,
Ghana,1972,GHA,50.0,9229631.0,6.92,0.74,
Ghana,1971,GHA,50.0,8973244.0,6.94,0.69,
Ghana,1970,GHA,49.0,8735495.0,6.95,,
Ghana,1969,GHA,49.0,8520015.0,6.96,,
Ghana,1968,GHA,49.0,8321770.0,6.96,,
Ghana,1967,GHA,48.0,8132803.0,6.95,,
Ghana,1966,GHA,48.0,7941412.0,6.94,,
Ghana,1965,GHA,48.0,7739473.0,6.92,,
Ghana,1964,GHA,47.0,7524472.0,6.89,,
Ghana,1963,GHA,47.0,7300116.0,6.86,,
Ghana,1962,GHA,47.0,7071971.0,6.83,,
Ghana,1961,GHA,46.0,6848295.0,6.79,,
Ghana,1960,GHA,46.0,6635230.0,6.75,,
Gibraltar,2020,GIB,,,,,
Gibraltar,2019,GIB,,33701.0,,,
Gibraltar,2018,GIB,,33718.0,,,
Gibraltar,2017,GIB,,33728.0,,,
Gibraltar,2016,GIB,,33737.0,,,
Gibraltar,2015,GIB,,33736.0,,,
Gibraltar,2014,GIB,,33725.0,,,
Gibraltar,2013,GIB,,33692.0,,,
Gibraltar,2012,GIB,,33646.0,,,
Gibraltar,2011,GIB,,33612.0,,,
Gibraltar,2010,GIB,,33585.0,,,
Gibraltar,2009,GIB,,33565.0,,,
Gibraltar,2008,GIB,,33559.0,,,
Gibraltar,2007,GIB,,33517.0,,,
Gibraltar,2006,GIB,,33417.0,,,
Gibraltar,2005,GIB,,33219.0,,,
Gibraltar,2004,GIB,,32928.0,,,
Gibraltar,2003,GIB,,32555.0,,,
Gibraltar,2002,GIB,,32102.0,,,
Gibraltar,2001,GIB,,31602.0,,,
Gibraltar,2000,GIB,,31077.0,,,
Gibraltar,1999,GIB,,30529.0,,,
Gibraltar,1998,GIB,,29947.0,,,
Gibraltar,1997,GIB,,29408.0,,,
Gibraltar,1996,GIB,,28971.0,,,
Gibraltar,1995,GIB,,28692.0,,,
Gibraltar,1994,GIB,,28602.0,,,
Gibraltar,1993,GIB,,28675.0,,,
Gibraltar,1992,GIB,,28840.0,,,
Gibraltar,1991,GIB,,29022.0,,,
Gibraltar,1990,GIB,,29147.0,,,
Gibraltar,1989,GIB,,29187.0,,,
Gibraltar,1988,GIB,,29159.0,,,
Gibraltar,1987,GIB,,29115.0,,,
Gibraltar,1986,GIB,,29094.0,,,
Gibraltar,1985,GIB,,29154.0,,,
Gibraltar,1984,GIB,,29283.0,,,
Gibraltar,1983,GIB,,29482.0,,,
Gibraltar,1982,GIB,,29691.0,,,
Gibraltar,1981,GIB,,29902.0,,,
Gibraltar,1980,GIB,,30065.0,,,
Gibraltar,1979,GIB,,30169.0,,,
Gibraltar,1978,GIB,,30232.0,,,
Gibraltar,1977,GIB,,30234.0,,,
Gibraltar,1976,GIB,,30180.0,,,
Gibraltar,1975,GIB,,30067.0,,,
Gibraltar,1974,GIB,,29886.0,,,
Gibraltar,1973,GIB,,29650.0,,,
Gibraltar,1972,GIB,,29358.0,,,
Gibraltar,1971,GIB,,29006.0,,,
Gibraltar,1970,GIB,,28606.0,,,
Gibraltar,1969,GIB,,28166.0,,,
Gibraltar,1968,GIB,,27685.0,,,
Gibraltar,1967,GIB,,27173.0,,,
Gibraltar,1966,GIB,,26633.0,,,
Gibraltar,1965,GIB,,26073.0,,,
Gibraltar,1964,GIB,,25479.0,,,
Gibraltar,1963,GIB,,24889.0,,,
Gibraltar,1962,GIB,,24313.0,,,
Gibraltar,1961,GIB,,23813.0,,,
Gibraltar,1960,GIB,,23420.0,,,
Greece,2020,GRC,,,,,
Greece,2019,GRC,,10716322.0,,,
Greece,2018,GRC,82.0,10732882.0,1.35,142.85,97.94
Greece,2017,GRC,81.0,10754679.0,1.35,136.6,
Greece,2016,GRC,81.0,10775971.0,1.38,131.54,
Greece,2015,GRC,81.0,10820883.0,1.33,,
Greece,2014,GRC,81.0,10892413.0,1.3,122.4,
Greece,2013,GRC,81.0,10965211.0,1.29,116.38,
Greece,2012,GRC,81.0,11045011.0,1.34,113.74,
Greece,2011,GRC,81.0,11104899.0,1.4,109.16,97.37
Greece,2010,GRC,80.0,11121341.0,1.48,103.8,
Greece,2009,GRC,80.0,11107017.0,1.5,,93.91
Greece,2008,GRC,80.0,11077841.0,1.5,,
Greece,2007,GRC,79.0,11048473.0,1.41,87.4,93.93
Greece,2006,GRC,79.0,11020362.0,1.4,90.1,
Greece,2005,GRC,79.0,10987314.0,1.34,85.31,93.04
Greece,2004,GRC,79.0,10955141.0,1.31,76.22,
Greece,2003,GRC,79.0,10928070.0,1.29,70.01,
Greece,2002,GRC,79.0,10902022.0,1.28,64.93,
Greece,2001,GRC,78.0,10862132.0,1.25,58.03,95.99
Greece,2000,GRC,78.0,10805808.0,1.25,50.78,
Greece,1999,GRC,78.0,10761698.0,1.23,46.39,
Greece,1998,GRC,78.0,10720509.0,1.24,44.68,
Greece,1997,GRC,78.0,10661259.0,1.27,43.49,
Greece,1996,GRC,78.0,10608800.0,1.26,39.62,
Greece,1995,GRC,78.0,10562153.0,1.28,35.96,
Greece,1994,GRC,78.0,10512922.0,1.33,38.38,
Greece,1993,GRC,77.0,10460415.0,1.32,36.79,
Greece,1992,GRC,77.0,10399061.0,1.36,33.55,
Greece,1991,GRC,77.0,10319927.0,1.37,35.11,92.61
Greece,1990,GRC,77.0,10196792.0,1.39,24.19,
Greece,1989,GRC,77.0,10089498.0,1.4,23.53,
Greece,1988,GRC,76.0,10036983.0,1.5,23.99,
Greece,1987,GRC,76.0,10000595.0,1.5,25.47,
Greece,1986,GRC,75.0,9967213.0,1.6,23.81,
Greece,1985,GRC,75.0,9934300.0,1.67,22.26,
Greece,1984,GRC,75.0,9895801.0,1.83,19.82,
Greece,1983,GRC,75.0,9846627.0,1.94,18.39,
Greece,1982,GRC,74.0,9789513.0,2.03,16.63,
Greece,1981,GRC,74.0,9729350.0,2.09,16.09,90.51
Greece,1980,GRC,74.0,9642505.0,2.23,15.58,
Greece,1979,GRC,73.0,9548258.0,2.26,16.15,
Greece,1978,GRC,73.0,9429959.0,2.28,16.05,
Greece,1977,GRC,73.0,9308479.0,2.27,17.2,
Greece,1976,GRC,73.0,9188150.0,2.35,16.99,
Greece,1975,GRC,72.0,9046541.0,2.33,16.69,
Greece,1974,GRC,72.0,8962022.0,2.38,14.83,
Greece,1973,GRC,72.0,8929086.0,2.27,14.05,
Greece,1972,GRC,72.0,8888628.0,2.32,12.98,
Greece,1971,GRC,71.0,8831036.0,2.32,12.92,
Greece,1970,GRC,71.0,8792806.0,2.4,,
Greece,1969,GRC,71.0,8772764.0,2.36,,
Greece,1968,GRC,70.0,8740765.0,2.42,,
Greece,1967,GRC,70.0,8684088.0,2.45,,
Greece,1966,GRC,70.0,8613651.0,2.32,,
Greece,1965,GRC,70.0,8550333.0,2.25,,
Greece,1964,GRC,69.0,8510429.0,2.24,,
Greece,1963,GRC,69.0,8479625.0,2.14,,
Greece,1962,GRC,69.0,8448233.0,2.16,,
Greece,1961,GRC,69.0,8398050.0,2.13,,
Greece,1960,GRC,68.0,8331725.0,2.23,,
Greenland,2020,GRL,,,,,
Greenland,2019,GRL,,56225.0,,,
Greenland,2018,GRL,,56023.0,2.0,,
Greenland,2017,GRL,,56172.0,2.09,,
Greenland,2016,GRL,71.0,56186.0,2.0,,
Greenland,2015,GRL,71.0,56114.0,2.01,,
Greenland,2014,GRL,72.0,56295.0,2.04,,
Greenland,2013,GRL,72.0,56483.0,2.08,,
Greenland,2012,GRL,71.0,56810.0,2.02,,
Greenland,2011,GRL,71.0,56890.0,2.12,,
Greenland,2010,GRL,71.0,56905.0,2.19,,
Greenland,2009,GRL,70.0,56323.0,2.36,,
Greenland,2008,GRL,70.0,56328.0,2.25,,
Greenland,2007,GRL,70.0,56555.0,2.3,,
Greenland,2006,GRL,70.0,56774.0,2.26,,
Greenland,2005,GRL,69.0,56935.0,2.38,,
Greenland,2004,GRL,69.0,56911.0,2.42,,
Greenland,2003,GRL,68.0,56765.0,2.37,,
Greenland,2002,GRL,68.0,56609.0,2.57,,
Greenland,2001,GRL,68.0,56350.0,2.51,,
Greenland,2000,GRL,67.0,56200.0,2.33,,
Greenland,1999,GRL,66.0,56100.0,2.42,,
Greenland,1998,GRL,66.0,56100.0,2.46,,
Greenland,1997,GRL,66.0,56000.0,2.69,,
Greenland,1996,GRL,66.0,55900.0,2.49,,
Greenland,1995,GRL,66.0,55800.0,2.51,,
Greenland,1994,GRL,66.0,55500.0,2.53,,
Greenland,1993,GRL,66.0,55200.0,2.58,,
Greenland,1992,GRL,65.0,55300.0,2.61,,
Greenland,1991,GRL,65.0,55500.0,2.42,,
Greenland,1990,GRL,65.0,55600.0,2.44,,
Greenland,1989,GRL,65.0,55300.0,2.3,,
Greenland,1988,GRL,65.0,54800.0,2.32,,
Greenland,1987,GRL,65.0,54100.0,2.08,,
Greenland,1986,GRL,64.0,53500.0,2.04,,
Greenland,1985,GRL,64.0,53200.0,2.24,,
Greenland,1984,GRL,63.0,52700.0,2.11,,
Greenland,1983,GRL,63.0,52100.0,2.05,,
Greenland,1982,GRL,63.0,51500.0,2.24,,
Greenland,1981,GRL,63.0,51000.0,2.33,,
Greenland,1980,GRL,63.0,50200.0,2.44,,
Greenland,1979,GRL,64.0,49600.0,2.19,,
Greenland,1978,GRL,63.0,49200.0,2.2,,
Greenland,1977,GRL,,49400.0,2.35,,
Greenland,1976,GRL,,49700.0,2.26,,
Greenland,1975,GRL,,49600.0,2.35,,
Greenland,1974,GRL,,49500.0,,,
Greenland,1973,GRL,,49000.0,,,
Greenland,1972,GRL,,48300.0,,,
Greenland,1971,GRL,,47200.0,,,
Greenland,1970,GRL,,46400.0,,,
Greenland,1969,GRL,,44900.0,,,
Greenland,1968,GRL,,43400.0,,,
Greenland,1967,GRL,,41900.0,,,
Greenland,1966,GRL,,40500.0,,,
Greenland,1965,GRL,,39200.0,,,
Greenland,1964,GRL,,37600.0,,,
Greenland,1963,GRL,,36400.0,,,
Greenland,1962,GRL,,35000.0,,,
Greenland,1961,GRL,,33700.0,,,
Greenland,1960,GRL,,32500.0,,,
Grenada,2020,GRD,,,,,
Grenada,2019,GRD,,112003.0,,,
Grenada,2018,GRD,72.0,111454.0,2.06,104.56,
Grenada,2017,GRD,72.0,110874.0,2.08,100.2,
Grenada,2016,GRD,72.0,110261.0,2.1,96.42,
Grenada,2015,GRD,72.0,109599.0,2.13,95.62,
Grenada,2014,GRD,73.0,108902.0,2.15,,98.6
Grenada,2013,GRD,73.0,108170.0,2.17,,
Grenada,2012,GRD,73.0,107446.0,2.19,,
Grenada,2011,GRD,73.0,106796.0,2.22,,
Grenada,2010,GRD,73.0,106233.0,2.24,,
Grenada,2009,GRD,73.0,105789.0,2.26,64.53,
Grenada,2008,GRD,73.0,105456.0,2.28,,
Grenada,2007,GRD,73.0,105190.0,2.3,,
Grenada,2006,GRD,73.0,104933.0,2.32,,
Grenada,2005,GRD,73.0,104661.0,2.34,,
Grenada,2004,GRD,73.0,104347.0,2.37,,98.6
Grenada,2003,GRD,73.0,104005.0,2.41,,
Grenada,2002,GRD,73.0,103634.0,2.46,,
Grenada,2001,GRD,73.0,103249.0,2.51,,
Grenada,2000,GRD,73.0,102833.0,2.58,,
Grenada,1999,GRD,72.0,102432.0,2.67,,
Grenada,1998,GRD,72.0,102021.0,2.76,,
Grenada,1997,GRD,72.0,101567.0,2.87,,
Grenada,1996,GRD,72.0,101001.0,2.99,,
Grenada,1995,GRD,71.0,100288.0,3.12,,
Grenada,1994,GRD,71.0,99352.0,3.25,,98.6
Grenada,1993,GRD,71.0,98230.0,3.4,,
Grenada,1992,GRD,70.0,97165.0,3.55,,
Grenada,1991,GRD,70.0,96460.0,3.7,,
Grenada,1990,GRD,70.0,96331.0,3.84,,
Grenada,1989,GRD,69.0,96924.0,3.97,,
Grenada,1988,GRD,69.0,98120.0,4.07,,
Grenada,1987,GRD,69.0,99436.0,4.15,,
Grenada,1986,GRD,69.0,100191.0,4.2,,
Grenada,1985,GRD,68.0,99946.0,4.23,,
Grenada,1984,GRD,68.0,98477.0,4.24,4.49,98.6
Grenada,1983,GRD,68.0,96019.0,4.24,4.47,
Grenada,1982,GRD,68.0,93122.0,4.24,8.31,
Grenada,1981,GRD,68.0,90607.0,4.24,,
Grenada,1980,GRD,68.0,89032.0,4.25,5.84,
Grenada,1979,GRD,68.0,88600.0,4.27,1.45,
Grenada,1978,GRD,68.0,89101.0,4.3,,
Grenada,1977,GRD,67.0,90227.0,4.34,,
Grenada,1976,GRD,67.0,91475.0,4.38,,
Grenada,1975,GRD,67.0,92494.0,4.44,,
Grenada,1974,GRD,67.0,93191.0,4.48,,
Grenada,1973,GRD,66.0,93669.0,4.51,,
Grenada,1972,GRD,66.0,93983.0,4.54,,
Grenada,1971,GRD,66.0,94221.0,4.56,,
Grenada,1970,GRD,66.0,94475.0,4.6,,97.79
Grenada,1969,GRD,65.0,94728.0,4.69,,
Grenada,1968,GRD,65.0,94927.0,4.84,,
Grenada,1967,GRD,65.0,95020.0,5.04,,
Grenada,1966,GRD,64.0,94934.0,5.3,,
Grenada,1965,GRD,64.0,94636.0,5.6,,
Grenada,1964,GRD,64.0,94123.0,5.91,,
Grenada,1963,GRD,63.0,93413.0,6.2,,
Grenada,1962,GRD,63.0,92484.0,6.44,,
Grenada,1961,GRD,63.0,91327.0,6.63,,
Grenada,1960,GRD,62.0,89932.0,6.74,,
Guam,2020,GUM,,,,,
Guam,2019,GUM,,167294.0,,,
Guam,2018,GUM,80.0,165768.0,2.31,,
Guam,2017,GUM,80.0,164281.0,2.33,,
Guam,2016,GUM,79.0,162951.0,2.36,,
Guam,2015,GUM,79.0,161853.0,2.38,,
Guam,2014,GUM,79.0,161016.0,2.41,,
Guam,2013,GUM,79.0,160407.0,2.43,,
Guam,2012,GUM,78.0,159996.0,2.45,,
Guam,2011,GUM,78.0,159692.0,2.47,,
Guam,2010,GUM,78.0,159444.0,2.49,,
Guam,2009,GUM,78.0,159226.0,2.51,,
Guam,2008,GUM,77.0,159036.0,2.53,,
Guam,2007,GUM,77.0,158847.0,2.56,,
Guam,2006,GUM,77.0,158648.0,2.6,,
Guam,2005,GUM,77.0,158402.0,2.64,,
Guam,2004,GUM,76.0,158101.0,2.68,,
Guam,2003,GUM,76.0,157717.0,2.72,,
Guam,2002,GUM,76.0,157176.0,2.76,,
Guam,2001,GUM,75.0,156401.0,2.79,,
Guam,2000,GUM,75.0,155329.0,2.82,,
Guam,1999,GUM,75.0,153953.0,2.85,,
Guam,1998,GUM,74.0,152277.0,2.86,,
Guam,1997,GUM,74.0,150303.0,2.87,,
Guam,1996,GUM,74.0,148060.0,2.87,,
Guam,1995,GUM,73.0,145561.0,2.87,,
Guam,1994,GUM,73.0,142802.0,2.88,,
Guam,1993,GUM,73.0,139818.0,2.9,,
Guam,1992,GUM,72.0,136692.0,2.93,,
Guam,1991,GUM,72.0,133558.0,2.97,,
Guam,1990,GUM,72.0,130482.0,3.01,,99.37
Guam,1989,GUM,72.0,127522.0,3.05,,
Guam,1988,GUM,71.0,124673.0,3.08,,
Guam,1987,GUM,71.0,121919.0,3.1,,
Guam,1986,GUM,71.0,119232.0,3.1,,
Guam,1985,GUM,71.0,116572.0,3.1,,
Guam,1984,GUM,70.0,113961.0,3.09,,
Guam,1983,GUM,70.0,111402.0,3.1,,
Guam,1982,GUM,70.0,108906.0,3.13,,
Guam,1981,GUM,70.0,106485.0,3.18,,
Guam,1980,GUM,69.0,104133.0,3.25,,96.42
Guam,1979,GUM,69.0,101844.0,3.34,,
Guam,1978,GUM,69.0,99630.0,3.45,,
Guam,1977,GUM,68.0,97477.0,3.56,,
Guam,1976,GUM,68.0,95385.0,3.68,,
Guam,1975,GUM,68.0,93352.0,3.8,,
Guam,1974,GUM,67.0,91377.0,3.92,,
Guam,1973,GUM,67.0,89464.0,4.03,,
Guam,1972,GUM,66.0,87587.0,4.14,,
Guam,1971,GUM,66.0,85726.0,4.25,,
Guam,1970,GUM,66.0,83877.0,4.37,,
Guam,1969,GUM,65.0,82040.0,4.53,,
Guam,1968,GUM,65.0,80217.0,4.72,,
Guam,1967,GUM,64.0,78404.0,4.94,,
Guam,1966,GUM,64.0,76607.0,5.19,,
Guam,1965,GUM,63.0,74830.0,5.44,,
Guam,1964,GUM,63.0,73051.0,5.67,,
Guam,1963,GUM,62.0,71286.0,5.86,,
Guam,1962,GUM,62.0,69604.0,5.98,,
Guam,1961,GUM,61.0,68072.0,6.05,,
Guam,1960,GUM,61.0,66742.0,6.05,,
Guatemala,2020,GTM,,,,,
Guatemala,2019,GTM,,16604026.0,,,
Guatemala,2018,GTM,74.0,16346950.0,2.87,,
Guatemala,2017,GTM,74.0,16087418.0,2.92,,
Guatemala,2016,GTM,74.0,15827690.0,2.97,,
Guatemala,2015,GTM,73.0,15567419.0,3.03,21.78,
Guatemala,2014,GTM,73.0,15306316.0,3.09,18.18,81.29
Guatemala,2013,GTM,73.0,15043981.0,3.15,19.59,77.04
Guatemala,2012,GTM,72.0,14781942.0,3.22,,78.26
Guatemala,2011,GTM,72.0,14521515.0,3.29,,
Guatemala,2010,GTM,71.0,14259687.0,3.38,,
Guatemala,2009,GTM,71.0,14000190.0,3.47,,
Guatemala,2008,GTM,71.0,13739299.0,3.58,,
Guatemala,2007,GTM,70.0,13477017.0,3.7,17.32,
Guatemala,2006,GTM,70.0,13213330.0,3.83,,
Guatemala,2005,GTM,70.0,12948292.0,3.97,,
Guatemala,2004,GTM,69.0,12682108.0,4.11,,
Guatemala,2003,GTM,69.0,12415334.0,4.24,,
Guatemala,2002,GTM,69.0,12147518.0,4.37,9.19,69.1
Guatemala,2001,GTM,68.0,11871565.0,4.49,,
